customer_id,birth_date,acquisition_channel
4e7207b442dd4acf8436bb8e51ed143b,1989/7/17-19:17:57,Radio
d2fddeb272bb43c9952ad6c3dae38a06,1968/11/22-14:32:8,TV
ff1630d75e884d25a98430df802ba89b,1968/5/23-9:39:2,Radio
d53895f936da4b2a8a9b8d4ece0b3f2f,1988/7/1-17:51:51,Web
2e6a1c3724744f628b3fb0694f051268,1942/11/23-1:45:57,TV
17f166bbd5914aad9686ba9bb527c041,1951/7/9-11:2:26,TV
769f563fa34e4eeca5d80e7d13d8da9f,1948/2/24-4:45:58,Billboard
43241d7d91774487946437d613cf985c,2001/8/21-11:43:6,Web
6cedb466d8954f5a94c9540287e10ec2,1963/6/19-8:15:50,Radio
e17969aa141b487ea634fbe856095869,1988/4/26-16:35:35,Web
c838f98e3841452b962bbe10b1ea4713,1964/5/24-10:41:39,TV
07994326113c41d498556a465e077fc6,1954/3/17-20:0:0,Billboard
6fe8462043484feda1ba19db98a3d553,1970/1/16-5:29:36,Billboard
88d0648486e147cb9532117824c5900f,1958/4/2-22:21:12,TV
71b642cdcfd84a0797ce4a414866fe30,1947/7/2-13:17:35,Web
0b0a56cb08304dfcae6578af64fd5109,1946/10/27-2:39:52,TV
8f38b4a6651a494a80cc515cec5b6371,1993/2/29-14:19:44,Web
1c9e709c0e484093abdfdfb52a9da92c,1955/6/15-10:31:29,Billboard
ce6f8888f6604ff0b578031d04fb8a30,1999/7/3-3:9:4,Web
31874c3bfe1e45bebd1c4722e58b63f5,1972/12/13-8:2:13,Radio
0e9ff021b10e4f10a29b8a23e44d188a,1957/5/6-13:32:29,Radio
7f47f5ac5a7b48ba89409676b590533b,1954/8/8-16:29:16,Web
ab1f9295d4514389b58ad0e10f66ef8d,1954/9/9-17:22:5,Billboard
bad16a2ed5e040df9dbae08ce9a9f8fd,1978/2/17-22:3:16,TV
f200d7c25afb4f1aa6e1180fc0e99ec8,1943/9/17-13:32:48,Radio
016e108d435241c39a2db900117b068d,1947/4/25-13:56:14,Radio
b201a8541aea4fa0a0e8cb82eb63240e,1990/5/29-3:49:47,Radio
c227d74901984f699b42c62849f5c09f,1946/9/21-14:20:22,Radio
d54804fb301644bc8daf5e734422c0e7,1966/8/16-13:18:22,TV
3edca1a0471943bd9640b8ceb8c37c20,1981/2/14-19:23:20,Billboard
c489ff05669c42dd9cd7174628fba5eb,1954/12/24-10:28:55,Web
508a1a09171244e8b961ca27c10e3ede,1954/1/9-22:33:42,Billboard
cad456fa27294511b7d279151d07a31a,1952/7/23-6:57:0,Radio
d50946aee88941609db2844c6889373b,1968/7/25-23:14:20,Radio
5c6d94385e9c436eabe72e3220a1bac1,1977/9/30-8:57:9,Radio
21adfa0e9a6c42cba34b518caa28415e,1954/12/16-3:4:55,Billboard
065951eee6914908b07ca1d5c8fd63e7,1985/9/5-17:17:28,TV
06c23dd67e2d48e49904cb20ba83e332,1953/5/23-17:46:18,TV
d8e25b5e0379486f907a5a5cff77ba79,1953/5/9-0:21:31,Web
d25f6095122a4dfea1d06983dd380228,1983/11/10-1:0:49,Billboard
c43bfb09f98e4c179d399928de45c6f9,1980/7/5-8:18:35,TV
781fd0e31acb41a2b7b50a19acb26a6b,1988/3/25-3:43:16,Billboard
93e29ee642504390accf1a343a29c88b,1947/3/18-8:4:52,Radio
3764aad9dabf47319bbfd1ab02f5cf9c,1967/1/19-10:53:18,TV
5ecc3cd767014e25afb681efe55754e2,1967/2/23-4:6:35,Radio
7dc5f35e9f9d464282702b21d27de783,2001/7/16-20:46:8,Web
d73c6e4be3124659a68fe5c4aee1ef90,1971/2/19-12:3:23,Radio
c4d52fde55c24022924879142a041728,1963/4/28-22:6:0,Billboard
1d74e17f7a0848389e6089dd12f85c36,1994/8/15-8:51:29,TV
aa4fed22ce524b8dbfdfb9652b038617,1981/4/28-16:33:39,Web
1ea076d7dca441c2aeed6afc26641af5,1947/4/5-17:9:26,TV
6a7cf3b5a0294fab89f8b3e2dc513a77,1943/8/4-16:26:21,Web
589b454ede4e4e0a8f935cbc76953659,1981/10/30-8:16:59,TV
d7ed6295c47149deae44b0d70d7c632b,1948/9/6-0:24:15,Web
7c52d059af534f598560d032148036fd,1997/5/21-16:26:20,TV
adfe2f5f61994460aa7fd058d0e0a9d7,1983/2/15-19:25:18,TV
49264c4937914936aa588e9bbac98d31,1948/5/1-7:55:37,Web
b242367961e44dc3a8b0a566e574f4c0,1993/3/28-17:59:7,Radio
660e71da857b4323986e8c11aa322119,1960/6/17-6:30:53,Radio
5f798777e2c14a1d99ef05305ac94e41,1950/2/26-1:36:52,TV
6beee95ad80448028370a3dbe1c809eb,1992/12/7-2:59:13,Radio
5200850873ed4b3f819328919e710bf4,1971/4/18-3:14:3,Web
d781275e6b464dc7bed30e8c99bd1e0a,1963/3/11-11:33:15,Web
bec685b78e4a49fda012f9fe6d35eee9,1949/8/25-6:8:3,Radio
5171fb9247ce464ea744be14b19f25a0,1947/6/23-16:52:51,Billboard
66d5d689b2ce42c19454af352f6f9bea,1963/11/20-16:22:1,Billboard
380e91363f744226b451762022c33721,2000/9/21-19:29:22,Radio
f183cfee884e4e32b340b92c787c7ae9,2003/1/8-5:9:38,Radio
1711261a3b6248fea3f54725cbae5f39,1960/6/9-1:41:31,TV
d6652fdfa2b346a785ba67cba8f93711,1972/9/17-11:31:28,Billboard
2322668fea3a4ede8a9c9cd1d0ce7573,1968/1/22-20:29:35,TV
6102ed8c03cd4b1581bc9aa1d88fc3fd,1988/1/15-7:0:53,Web
e5a594a982b1405ba649f61e52734176,1943/11/14-17:7:54,Billboard
e2506e69e422441399d1752aa4547556,1968/3/2-12:56:29,Radio
88998d5c90c9405fa5be669d00b4f339,1973/12/20-1:3:9,Radio
df25319a9ecd472eb7f9579a210be61d,1998/1/21-22:56:13,Billboard
45b6bb668138423aabf94264e28d7ffd,2002/1/9-22:14:15,Web
a7bdb7671da1429f8605d0ea16efc2c5,1988/8/27-17:21:41,TV
bd229f0184b14e6aac11dece83863b6f,1994/6/20-20:14:6,TV
443dabf73a6141bc946dbfc87e2ca1ef,1949/7/23-19:56:23,Radio
ba79297af90642c0b6e2f9c72d8523c9,1995/2/13-23:43:26,Web
fcf5d77626644646b86d59e3b2236d9b,1970/4/22-19:59:39,Web
cccd0411b0394caea977fcdf3cf45c02,1960/10/14-9:29:29,Billboard
82b71d4660924b01a46be0e9035010c7,1998/8/6-19:12:14,Billboard
02f2da4ee58b4c569e7af331c967eb95,1989/4/19-2:10:26,Radio
b3a29f18c2744a9c9f34f3353d5294d1,1974/9/27-4:20:55,Billboard
50af499080504b0a9c88c83cd1d41242,1970/4/7-5:55:56,TV
d8ee442a646647a582361e12432fb3ae,1946/10/27-15:29:51,Billboard
0abbeb747e7d45389891d7fa63cf1eb7,1949/9/16-16:37:48,Radio
5df7e2e990324cc1a9d4b114321ea082,1951/1/27-0:52:22,TV
e75e4686988d4fe394ee2560d937bb67,1946/2/14-10:41:26,TV
d6e551755b0a4a41b87f44a012f5052d,1980/3/13-16:45:7,Billboard
6d4e7ae3852948bbb8c7196653e630d3,1993/3/3-0:9:50,Billboard
5746d10c2cbf48d88d353a33bca17ae5,1970/2/28-6:39:14,Billboard
727903b7d9da4dbe89f436aa66fc24b4,1953/7/31-8:32:1,Billboard
0272cf0d3c3b480ab5fafd05f6cfed41,1959/3/19-8:20:57,Billboard
b5ec0adebc7249e3a0200637eb525968,1985/1/31-4:56:58,Web
61925ada72874a90822a8d46d2f539fa,1988/10/6-9:1:24,Billboard
4d903c3b5dfc41f5a11d0010159e1492,1991/12/28-9:13:22,TV
958d137f741640a4be6765f1aa5159e2,2003/12/11-12:24:44,Billboard
adb88ec3da8e4c5caf7d7d61766b578c,1944/3/4-14:42:40,Web
387302347e16422fabde266f6f6b1e9c,1976/7/7-4:27:56,Radio
d282124e43da4f709d2f7261819ee93c,1962/1/11-22:9:39,Web
dc2ed109ff154129bcd7247b23bf7ddc,1965/2/30-1:24:38,Web
11824ee0b3de49f987c52cd83046966a,1956/8/4-12:39:7,Web
64f9ee5df6494d8d9a291defc46baddb,1952/12/14-9:37:19,Web
326fde72aa144a56a47be809f42e4169,1976/9/23-21:26:28,Billboard
fcf6e388443642a2a01b75b53c14ee71,1976/6/14-22:31:44,Web
632a8c4ef50840809f0343da28393430,1971/7/28-17:11:2,TV
b599b810c6194d97b93387b92b8a01a6,1961/1/21-11:3:36,Billboard
9deae513c8284e21b7012fcdd1497abf,1999/4/12-6:57:27,Radio
e1750d0606d743f0ba6cbbb48177ab0c,1961/2/4-6:22:15,TV
8b6fd67daea943e99d41cf9eb7059592,1963/3/13-22:20:45,Radio
3e7aaf4f3cdb42d88438a56214cb96a9,2003/5/24-16:15:5,Billboard
77b384038d154d2b85f21cb4dda1edb3,1955/12/30-8:23:37,Billboard
fcfcb0c4b10c4d08a06dcf2bc0ab3bce,1989/4/10-18:52:49,Billboard
ea59eac218ab4b22958fc4f2760e9960,1987/5/28-2:25:17,TV
bec0f886f1064f47b13f08006fa1f078,2000/7/1-19:19:54,Billboard
1d68b65738fe4af08d0f21f81980f7d0,1994/1/30-15:41:41,Radio
47b80b9ed13b4927ade9cd6e84759213,1976/10/31-6:3:35,Radio
3d0c720628d44767b6cba20fa6049926,1946/8/16-15:31:28,TV
9a80341b31d347c9aa6496e1be7da1db,1966/3/15-9:24:30,Billboard
e3ddbf5764494cceb5c714eef7d46f3c,2000/2/10-6:37:34,TV
dedca29f3bf5482cb0527cd0dd89e5dd,1982/7/1-22:20:59,TV
aa74b68949d54ef6aa5d1ea109444042,1988/2/24-6:30:28,Billboard
3cc2aa273ae64a11ba7e1321e747e7b4,1997/12/9-5:17:36,Web
8728e1066fed47a583a649c9836dfb32,1960/6/25-6:28:21,TV
3afa2b5f5e0a4ca2835f417bf0f83391,1963/10/22-14:8:52,TV
ddcfd1b7eeae45ff8af10a531b5e3c26,1988/9/10-14:33:25,TV
ff11ff06398443dbb9ff5377b9baf05d,1949/2/22-9:30:28,Billboard
c1e8c29fecdb4e83a724644c24b50a14,1952/6/23-5:18:39,TV
edbf9335eaa14a06aa75418bf73fcfe1,1982/7/25-18:31:20,Radio
20f1d35a01794c008f504d252a14f530,1998/5/22-1:43:0,TV
ede633ebc51741e797ca7588de3e9d08,1962/1/29-1:22:5,Web
193c20b1cd104467ac50d8a2a43ef4d5,1980/9/13-5:13:7,TV
2dbbb47c2600404cb7940a460299c14f,1943/11/24-23:43:53,Billboard
5af3d463ffa54d16a69492ddd01748c8,1970/2/27-10:33:23,Web
3d9b64c1681b4f34a9603e1dc4c23a9d,1946/8/30-18:34:29,Radio
9e5af840b21e48d1bcc4d8ce2c13c0a4,1970/10/22-17:49:13,TV
de7cc1b7f59f47fb9f113ed54fd630e2,1943/1/15-5:26:56,Radio
b0aad0a2b2094725ae8b3e81032f1f8f,1951/12/6-21:44:53,Web
69948373321c41bbbb20805bd1e2f280,1967/3/30-21:48:35,Billboard
7ba248828d5143519645952caec3abdf,1965/3/3-2:49:6,Billboard
589a4688c876410ca1ad1ffc08bb384c,1993/7/25-8:20:0,TV
28fd266e71c54118a9889226df6ba5e8,1962/5/24-7:25:1,TV
715951fabbe84958a94d3b746e73d68b,2000/7/22-4:40:48,Web
06f967cb2572453bb795144a5495447f,1944/7/6-5:30:53,Billboard
5ffa9d59af1f4992ae967dab28898b2e,1970/10/9-10:3:6,Web
32c451cb709e403e9eba708a02bdb5c8,1957/1/4-13:53:3,Web
de0bc55931aa4eddbb78d3700aafd2db,1990/12/30-8:15:3,Web
04a4a39c7d294bbbbde934f05f40deca,1969/6/15-18:4:14,Web
a4c0dfb7208542d0823825876ae530e7,1944/10/27-7:16:56,Web
dafae8a97ca445c1b1a8cd3f3ea21c3a,1989/3/15-16:3:41,Radio
a72c6c5a000b4b28baea3ca85b0feb59,1946/11/10-20:50:18,Billboard
effede0de9c24f5a9a7dc81a1ebe41db,1974/12/22-18:39:13,Web
2fddced15b1d41b894fd4079f6c21bd3,1969/10/10-2:38:54,Radio
fafd2c35321b4c219834959e7cf1a06c,1968/7/11-6:42:32,Billboard
9930ae951d89485db8ed283a0667ba66,1969/8/7-10:48:0,Web
305e1c4c706945d38cc6b8810acd6821,1990/12/21-12:19:42,TV
5c9d5f183af143c6a8e4c62e9edca097,1974/8/23-11:37:28,Billboard
71eeaf3e2df448a3b4bfa98a31ca3d6b,1956/12/22-5:55:14,Radio
928d375db8f2444d95c1149a31969a45,1983/4/10-17:10:58,Billboard
25b16c6f0cd0485ba7ec5a2f9aed90ac,1989/7/7-12:15:6,Radio
3e8a5fa556544ed7b6cef9b08748d4b8,1990/11/14-19:47:56,Web
38258ea1afb44851afd1136c24a51d9f,1979/11/16-5:2:34,Radio
ba411442fd6940168c1b6f2380223331,1970/5/1-1:1:37,Web
c22baac641894bf1b01c5f130afaef7d,1990/11/11-7:47:44,Billboard
d5c9d8127c8d45bba696727169ec6870,1950/11/15-1:29:35,Radio
88b5a32e61ac4f89b02d87ecd44eb644,1999/2/1-3:36:38,Web
c89a3d92b65e4d75aac3583373acab41,1976/8/10-6:40:23,TV
2c7d3cb53fb944e5981d1506fd80fab0,1962/2/13-8:53:13,Web
8ee9dfdbcfde46ec92a5458570b49213,1972/2/25-11:58:30,Billboard
553f66338b0647f2bcfd2139ef3e306c,1947/8/8-11:36:56,Web
e87f5cfe125f4c969bf83a7376d982d2,1961/8/18-10:3:38,TV
d908ccc0f112489eb1dc94d49f3e1cc4,1951/2/8-2:15:4,TV
e2d5e56ce03d47dd87a6719bb79124e6,1969/1/21-17:1:49,TV
eff59822c3b943d18b1f71a78aeced28,1962/10/23-2:52:43,Web
e60bb834b5f8478ca66f2fd943232116,1994/10/23-7:40:7,Web
fbc04cabb7fe4320a6745d9c5464a903,1997/3/12-23:48:32,TV
fb9816cde18347edaff702c7621522ea,1996/6/24-23:47:49,Billboard
0dd3118ca14f4197836c4e7d9caa32f0,1994/7/15-14:59:5,Radio
43921ed6f3884b4eb55c5dfad78fd0b7,1951/10/11-11:56:33,Billboard
aa648a64e14349f9b7fa219f1ccec10f,2003/6/31-16:10:55,Web
63f143eb928644c2b3312c33f3675002,2003/7/21-16:41:26,TV
4e6c7114d0c44feaae5e43eabcf29c90,1949/8/23-5:37:6,Billboard
95e0721b946e474abebad2ff129ae0e6,1959/1/30-6:35:22,Web
6536cea58cb24170915c38591b08681f,1951/7/22-23:52:24,Billboard
9c15cb58e71c4375a68907ddd1ac553c,1969/4/11-19:38:36,TV
04606639a2684f0080265fe45c375594,1952/9/22-13:14:12,Radio
df4bca7ff4d143e0ba1253df25178ee0,1944/2/16-6:58:4,TV
2fa95321ddb54fe0b48b9c66a47ed009,1995/6/10-2:1:25,Radio
05a5f363e5fb4962990c8bbf1da13a48,1944/6/20-12:27:28,Billboard
ef7c0a86d89842448ce79ae6a0733e8b,1983/12/3-13:51:6,TV
927c4890a5a44dfc85e622f101acce47,1973/10/21-23:23:54,Billboard
b7bb8bf68e6c4e989cfca139561ec45c,1968/10/16-6:40:58,TV
a091be49dc344af2aebf494e8caaf728,1942/7/14-13:58:53,TV
80e602bff1ae4472851025d7d5b93840,1995/3/20-14:48:29,Web
d991e716049b4110945b3a2c91df2d59,1988/3/6-22:57:35,TV
669c41685f514a5c85ddc436abed7c91,1953/11/10-3:12:35,TV
11a9f6c2e60c48e6943066f087971037,1946/3/5-21:44:19,TV
c63066495b8b438aa1637738166adce4,2001/5/12-12:14:7,Web
8f8d4824d4004f858ebb475d91e1cbb3,1982/8/16-22:8:2,Web
031be32241d84a9ebf3ec6c87e75a5f9,1991/1/22-17:35:12,Web
94de2e45012a4765a0913ca9a3644fef,1955/8/3-3:34:12,Billboard
25700c1d042b4dfd9bbdd1600ccd0107,1998/1/5-23:32:10,TV
836c6327476d4ea796af21b0e805872c,1989/7/10-5:25:3,Billboard
eddaf0ac82f9426caac18a6d2aea833c,1971/5/12-0:36:12,Web
fae64272dd1546f19f80a047e182950a,1983/3/16-2:36:22,TV
5f668a62c5804fbdb9e7ad8713273bbf,2001/3/8-10:52:55,Radio
0a54d39e85ae4066980af25c62a81c4f,1983/3/21-2:39:58,Web
a307351a0e444297b30c9f5c61953433,1996/2/4-2:21:54,Billboard
49a24697fe994dd2af847e2dfc62f4bb,1956/7/6-21:48:16,Radio
97b8dac5d66b45ee9a79585e8ddfe85b,1969/9/23-23:2:10,Billboard
b4b479e427da494aac8f4361139a12ab,1989/3/15-1:24:23,TV
b9211eeef5d9464ba327cf68b55d4f9f,1956/8/15-23:45:53,Web
ec3ed2f5e6014218beb19f60f598ad8f,1972/1/24-2:34:2,Billboard
423319f25e684e5294cc87f68dfee1c6,1990/2/18-12:57:14,TV
3b803b06bddb4680a5ca777f62a80661,1969/7/11-1:14:31,Radio
87e0253eb8fd4f79beec91140de5cc7b,1965/12/21-19:55:0,Radio
f266740edf8848648b95b1309367e0c9,1988/5/18-6:8:35,Radio
9a46682dd2084a009a53c2c6e54e9302,1982/6/14-23:52:2,Web
c558ddbeb1cf40d7a30e91243ac0241c,1962/3/3-1:1:32,TV
7b7432d06aa549d2a18e238ee3c683e1,1947/4/22-11:47:33,TV
f49a34abaec94a1b84b4b1cd919c157a,1957/3/29-19:7:5,Web
688fe15a78a14579a4068c84b774dd50,1951/12/31-23:8:2,Radio
57c749c57ed546b3bf0990e119696b80,1946/7/28-4:18:54,Radio
75df545c73c54f829f84ca84fa2cdadf,1963/9/3-14:39:26,Web
000f65ee669345e891946aae88e759f9,1986/1/27-15:26:13,Web
06736f7c223b4959b69c1384d03d4e5b,1976/12/28-0:42:16,Billboard
9d36aa0f85044304b9216f9b9657759c,1982/9/16-21:35:57,Billboard
516ad818fddd4d9fbc86fbae52a50ffd,1990/4/15-16:22:47,Billboard
ddc54bcc5fb14b1eb968f7a972176c41,1954/4/12-23:40:10,Radio
b50d9b7a5db946ca9bac01fdb1273173,1948/5/2-16:15:0,Radio
b7bb7df1724f4d07b4cacb549fc2bfbd,1944/10/16-0:55:25,Radio
81167594ac844621a1c12668b4ba5bf8,1999/4/26-21:14:19,Billboard
a52f9aa04c1047cdb8f543b6876b911d,1975/8/9-0:18:26,Web
d2f4c755c3e64e1e8566bc85a4485ae5,1980/2/4-8:54:49,TV
134de3b3bae446bb83cfdbca9cbe33a9,1980/3/4-21:41:37,Billboard
bda8f059de8a40759ccc333ff973f811,1981/1/14-18:6:15,Radio
8225e56ce44948ffb86007d02ea88c2c,1979/8/7-0:40:15,Radio
dd0b5d2dbe3149e7be34059c70b510df,1969/5/19-9:29:6,Billboard
c04eaa0ef45a465a94f69da9402961a4,1975/4/5-21:56:2,Radio
e1672dea8733423eb7b4d1a404ecb5d9,1948/6/24-22:25:39,Radio
931df9a60974445f902d73afb9a8cf4e,1989/4/31-23:53:27,Web
390ca268a6f14611aaa7904f44c1963d,1999/3/6-15:49:55,Billboard
87d4550444b143ac9c3942192602ef12,1996/11/13-3:16:31,TV
d02d015ca84b46b0918ffb5a8eff9116,1998/1/18-9:30:2,Web
4b5eb42e10fb44398933d73329c458fb,1974/1/3-10:17:30,Web
c7e8f5f42dbd4275ba2bdd80eb0da282,1958/4/7-1:31:6,Radio
ad6dd92313e2487a814366bcf5c60c5f,1954/1/23-21:13:45,Web
456e48a544c14673b5de2f03b69d26bc,1998/8/23-2:57:8,Web
6e0409c5ee834fc3bb23356b2ba828a2,1951/2/17-20:59:21,Web
c3220c5ae33b49b9ac7391b4cceb7a8c,1967/9/14-6:39:1,TV
dfc54c3e8d2945c08323af1d531e8216,1972/12/29-3:45:0,Billboard
1c5c6f46e01246b9a76693253579258b,1995/10/5-21:0:59,Billboard
34bac6efe2d047ecb9b46ba8de238ec3,1963/2/29-1:51:18,Radio
a333636f41bc4e80987fb09cff0408b2,1952/5/30-21:55:25,Billboard
96cf254bccdc455e809b4a70c584af90,1986/10/21-12:22:15,Billboard
7be0d15c07ac441db912f7e0730a4529,1998/10/8-0:29:48,TV
fc73b394d97b4cbb81ff4d7cfb8a6dc2,1955/6/12-14:14:50,TV
8fbe7bb2af844aa5bdf0566718d6e9bd,1962/7/1-12:40:29,Radio
134749f47fae4e7b8f4fc4782dab72fb,1976/12/20-12:20:33,Web
3fc04e1738e24b0286fdef8d1cb4cddf,1984/9/30-20:22:35,Radio
eacb45d383244235b999224bc5ac943d,1971/1/31-3:20:12,Billboard
b0c6a9b41f9b46b485c12fbb7d1ea5fa,1988/12/22-23:42:32,Web
7b4973e3d17e4ee38bf55a33d05d6da8,1952/1/3-13:30:4,Web
efb94cf4ea7d4861bf95df2f646f29cd,1972/12/7-18:27:26,Radio
9dbb069825f04cfcbf864c424af5fa47,1954/9/11-15:48:55,TV
e86ea4e0b4be46a4a51184210a8808c6,2002/9/15-0:55:6,TV
ce2dadf5f6e545c58bbcf21eca16af9d,1986/1/4-11:58:56,Radio
7a282973813c43e98d3f35269b75049a,1996/7/8-14:59:42,Billboard
46648c77ff20487a9a090c41dec87d1c,1948/4/14-3:9:43,Web
7542dc83ee434a8cba71380725a613b7,1965/5/13-22:51:38,TV
25f61b813fc6462eb95b83caec8be9e8,1947/8/21-1:50:28,TV
7d7f8070e5ac4167af724ec155b5d8c2,1967/7/4-1:31:12,Billboard
b76942ecd5a8415c866a3bdbfece1f4d,1979/10/2-1:43:12,Billboard
0d64f094ef7a45949baa3da16805bdd1,1974/1/25-18:20:26,TV
71012bf9375e43d787cfd2d63b3dab0d,1974/8/8-15:10:55,Billboard
a6cf40f916844c6aae3f52c0853d2926,1978/1/24-6:17:44,Web
a581fccec8b7449cb53e64e187977719,1947/8/4-11:54:54,Radio
b8f76caafa8a463fab445b8b5de06580,1977/2/4-9:28:4,Web
622acda97dc244cd9ac897891e12c0f3,1953/6/3-20:27:44,Billboard
e464d0b531034f2eae525c398ed022fe,1968/6/2-4:16:41,Radio
18bca2eb38cc45e595c3f00303356e04,1992/11/14-23:23:53,Billboard
1a847f3120494079b179262ba9371a7b,1994/8/22-17:39:38,Billboard
fd0546a4c6f742cb9fd8178c4dacfc5d,1988/4/28-6:51:0,Billboard
b44a29a92d52407cbfdb8ac731b76797,1998/5/14-12:58:0,TV
b85d554e8e19479db9d89dccb9727959,2000/8/30-19:19:2,TV
4fa7b7d6729e4167be37910f5daf4b3a,1973/4/26-19:37:8,Billboard
17e2494c79314e61a42be4d534b4817e,1981/1/10-17:29:22,TV
6dbc22ba77b04260a231877dc1120a2f,1989/11/18-7:55:53,TV
96189c2069d04f3285fc7821fd8dc1c0,2001/9/12-14:25:26,Billboard
e09e7c809b1342f0bce60c9d7c6f2fc6,1964/9/24-1:37:15,Web
cae978b1e62645669c65961a23169edc,1955/2/30-5:17:17,TV
edaba2d1d04c44dcb862a614e6ca5258,1993/4/20-2:19:57,Web
6b83c2726daa48129ce70172c4b0471b,2000/6/6-2:38:16,Billboard
a110deb2e8ec44c79161b245843ab79f,1994/10/28-19:48:49,Web
1c4d359a5ea943f7a72198bb8274fb0f,2000/7/12-5:54:51,TV
6e4f7866190445b1a66dd0425a7a9f04,1976/10/10-12:28:20,Billboard
dbf65e8d2306464891610c75e65867c0,1988/5/7-14:26:54,Radio
fcf4eebea4244ef5beecc0ea8180e232,1959/9/29-5:14:3,TV
e7fe0e869e35418f96ca71f527601e44,1997/7/24-5:21:30,Web
80a7720d45fe4027a734a3da018452f0,1990/6/19-15:1:22,TV
416e1e02b3cc4527a2fab640b506da43,1978/11/17-13:5:55,Web
a0d01909616c4a7a983fdcba2d566397,1948/3/5-16:7:23,TV
506c674fa89b4964bd6ff0b1d64f77f4,1974/10/19-6:46:28,Web
467092c13f384bc3b85d4c910565e371,1966/8/13-3:46:46,TV
8052989f140a4646bca111365808e2fc,1995/6/2-23:8:15,Web
426ebf16a999405eac0d9faaaa700ef0,1995/6/13-6:28:10,Radio
8352b701a0634dcbaa04d5e92e0fbaf4,1946/5/18-13:21:29,TV
81864cc72b1b44c5ac7a484dd69203f2,2001/6/10-13:41:55,Web
