"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,IPUMS,7/1/1970,3.78,10.26,38.97,34.16,16.61,16.54,0.78,85.17,22.21,14.02,52.24,58.33,62.29,30.72,21.25,8.98,6.04,10.58,7.08,11.67,7.75,1.12,2.14,1.46,2.34,2.06,10.26,11.44,39.64,7.11,5.57,1.54,21.49,9.86,0.19,58.20,29.09,9.75,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,IPUMS,7/1/1980,3.86,10.38,37.63,34.12,17.87,20.14,0.56,82.49,24.61,16.96,53.26,58.75,61.99,32.99,24.37,9.76,6.93,11.23,7.97,12.16,8.59,1.18,2.22,1.50,2.42,2.05,10.38,11.59,38.44,7.03,5.67,1.36,23.74,8.81,0.00,57.06,29.76,12.02,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,IPUMS,7/1/2001,3.57,14.88,38.78,31.24,15.09,27.67,0.48,77.88,29.16,21.64,47.78,52.91,56.33,34.44,26.62,6.86,4.84,8.03,5.68,8.89,6.23,1.01,2.12,1.33,2.36,1.89,14.88,12.17,40.69,10.13,8.36,1.76,19.46,2.67,0.00,62.99,32.04,11.02,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,DYB,7/1/2010,3.26,17.63,42.30,29.05,11.01,34.01,0.74,78.31,29.04,20.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.74,11.71,36.83,13.43,..,..,..,..,20.29,61.97,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,32,IPUMS,7/1/2010,3.26,17.60,42.33,28.95,11.12,34.16,0.76,78.33,28.97,20.91,44.30,49.34,52.76,33.80,25.42,5.95,4.05,7.04,4.79,7.85,5.30,0.84,1.89,1.13,2.13,1.81,17.60,13.34,36.77,11.73,9.72,2.01,18.07,2.49,0.00,61.85,29.58,9.61,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DHS,11/2/2000,4.34,8.41,25.33,39.69,26.57,28.86,0.04,70.84,42.54,29.05,56.09,64.76,68.87,49.67,35.73,25.54,18.20,28.33,20.57,29.59,21.52,1.08,1.92,1.50,2.17,2.39,8.41,7.93,34.89,7.04,6.38,0.66,41.62,0.11,0.00,49.86,56.87,35.53,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DYB,7/1/2001,4.14,10.18,24.75,41.16,23.91,31.45,0.27,71.47,39.98,28.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.18,..,..,..,..,..,..,..,89.82,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,IPUMS,7/1/2001,3.99,10.96,26.65,41.67,20.73,31.64,0.32,71.71,39.64,27.98,52.17,60.83,65.59,42.76,30.99,19.06,13.47,21.36,15.42,22.61,16.39,0.94,1.81,1.34,2.05,2.25,10.96,7.02,37.35,9.80,8.83,0.96,34.43,0.45,0.00,54.16,51.54,28.34,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DHS,10/17/2005,3.76,13.06,32.02,36.23,18.69,35.92,0.23,66.65,39.77,33.11,45.29,55.36,59.25,44.69,38.22,16.60,13.96,19.77,16.75,20.72,17.65,0.80,1.76,1.15,1.94,2.13,13.06,9.53,29.03,10.57,9.73,0.85,37.57,0.12,0.11,49.13,52.78,30.36,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DHS,11/15/2010,3.56,15.26,35.40,33.66,15.67,37.10,0.32,69.45,41.51,30.21,38.20,45.59,50.40,46.05,34.63,14.86,10.24,17.35,12.29,19.03,13.79,0.66,1.71,0.91,1.81,2.22,15.26,10.98,27.33,9.96,9.18,0.78,36.01,0.43,0.02,48.27,55.41,29.26,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DYB,7/1/2011,3.96,12.17,29.36,37.55,20.92,29.52,0.32,74.55,34.64,25.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,IPUMS,7/1/2011,4.01,10.96,29.21,38.40,21.42,29.00,0.31,73.18,34.61,25.21,43.46,51.11,56.86,44.42,33.59,16.14,11.27,19.08,13.86,20.97,15.49,0.76,1.74,1.07,1.88,2.52,10.96,7.08,31.45,8.50,7.46,1.03,41.39,0.62,0.00,47.03,60.17,32.50,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,51,DHS,2/5/2016,3.54,15.19,36.17,32.30,16.34,33.18,0.08,67.73,45.25,32.19,38.55,44.09,46.98,51.52,37.64,16.69,11.06,19.05,13.04,20.25,14.03,0.68,1.75,0.87,1.85,2.20,15.19,13.42,27.17,7.37,6.74,0.63,35.75,1.10,0.00,47.96,54.30,29.84,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,533,DYB,7/1/2010,2.89,21.37,46.77,25.59,6.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.37,11.48,22.16,11.48,..,..,..,..,33.51,45.12,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,36,DYB,7/1/2006,2.50,24.36,49.89,22.61,3.13,39.63,0.68,78.04,28.48,21.28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.36,25.14,30.72,9.33,..,..,..,..,10.45,65.19,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,36,DYB,7/1/2011,2.50,24.34,49.95,22.44,3.27,42.24,0.54,77.22,30.54,22.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.34,25.09,29.90,9.10,..,..,..,..,11.57,64.09,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,36,DYB,7/1/2016,2.55,..,..,..,..,44.07,0.59,74.88,32.71,24.53,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.83,24.39,29.45,9.93,..,..,..,..,13.39,63.77,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,IPUMS,7/1/1971,2.88,25.51,43.84,21.89,8.76,28.76,0.59,74.35,35.49,25.07,36.43,40.54,43.30,43.13,32.18,7.03,5.12,8.15,5.85,8.93,6.31,0.71,1.94,0.90,2.09,1.58,25.51,19.56,..,..,..,..,0.00,4.67,0.00,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,IPUMS,7/1/1981,2.71,28.23,43.51,22.09,6.17,31.12,0.70,72.65,33.30,26.65,32.12,37.71,41.43,39.25,32.17,4.10,3.33,5.14,4.08,5.94,4.61,0.55,1.71,0.78,1.89,1.52,28.23,19.20,34.09,6.24,5.37,0.87,9.43,2.81,0.00,59.52,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,IPUMS,7/1/1991,2.55,29.59,45.38,21.05,3.97,32.69,0.42,74.51,33.07,25.07,27.83,32.22,35.64,37.68,29.58,2.88,2.14,3.56,2.59,4.17,2.97,0.45,1.62,0.62,1.73,1.56,29.59,19.55,31.48,7.71,6.59,1.13,8.97,2.69,0.00,58.74,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,DYB,7/1/2001,2.38,33.53,44.85,18.97,2.64,34.61,0.41,75.63,32.05,23.95,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.53,20.57,29.00,8.86,..,..,..,..,8.03,58.44,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,IPUMS,7/1/2001,2.38,33.47,44.88,19.04,2.61,34.43,0.43,75.61,32.03,23.96,25.07,29.12,32.05,36.13,27.62,2.01,1.46,2.47,1.77,2.85,2.01,0.40,1.61,0.55,1.71,1.47,33.47,20.68,28.99,7.97,6.85,1.12,7.61,1.28,0.00,57.64,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,LFS,7/1/2001,2.42,31.01,46.48,19.89,2.63,..,..,..,32.07,..,25.33,..,..,36.67,..,2.39,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,DYB,7/1/2011,2.27,36.29,44.93,16.49,2.29,41.68,0.34,72.34,35.35,27.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.29,21.35,25.30,8.84,..,..,..,..,8.22,55.49,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,IPUMS,7/1/2011,2.27,36.40,44.88,16.45,2.27,..,..,..,..,..,20.98,24.92,27.83,37.94,29.56,1.84,1.32,2.25,1.60,2.60,1.83,0.33,1.59,0.47,1.68,1.41,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,40,LFS,7/1/2011,2.27,36.34,44.52,17.06,2.08,..,..,..,32.84,..,20.91,..,..,37.53,..,1.47,..,..,..,..,..,..,1.61,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,31,DYB,7/1/1999,..,7.74,20.88,41.27,30.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,31,DHS,9/14/2006,4.15,6.50,28.22,45.89,19.39,24.61,0.11,77.22,28.43,22.58,55.05,65.25,69.75,33.77,27.56,16.35,13.59,18.45,15.25,19.29,15.89,1.05,1.90,1.46,2.09,2.34,6.50,7.09,43.72,9.68,8.97,0.71,32.95,0.03,0.02,60.49,48.61,24.47,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,31,DYB,7/1/2009,4.55,6.77,20.86,44.69,27.68,26.85,0.20,79.80,25.85,20.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.77,3.52,44.01,8.40,..,..,..,..,37.32,55.92,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,44,DYB,7/1/2010,3.40,17.73,40.33,29.15,12.79,38.94,0.28,85.39,20.45,13.99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.73,8.31,23.68,12.87,..,..,..,..,37.41,44.86,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,IPUMS,7/1/1991,5.45,2.97,20.33,33.35,43.36,13.89,1.79,88.09,17.06,10.11,85.13,88.13,90.42,25.04,15.73,19.95,12.44,20.95,13.04,21.58,13.44,2.47,2.90,2.93,3.24,2.35,2.97,3.90,45.26,7.79,6.55,1.24,..,..,40.09,56.94,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,1/13/1994,5.46,1.55,20.23,36.03,42.19,8.73,1.14,88.17,15.93,10.65,87.04,91.13,92.90,29.38,19.89,23.88,15.89,25.31,16.81,26.10,17.39,2.29,2.63,2.84,3.06,2.40,1.55,4.14,46.94,5.07,4.28,0.79,36.83,5.37,0.10,56.16,40.61,24.25,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,1/5/1997,5.30,1.88,21.08,37.97,39.06,9.17,1.04,88.11,15.99,10.83,85.94,90.80,92.52,27.19,19.01,21.86,15.12,23.32,16.07,23.84,16.46,2.14,2.48,2.72,2.94,2.36,1.88,3.77,47.58,5.24,4.38,0.86,36.75,4.75,0.03,56.59,39.85,24.31,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,1/30/2000,5.17,1.53,20.40,40.97,37.10,8.65,1.16,87.80,16.61,10.99,83.57,89.64,92.34,28.78,20.13,22.11,15.48,24.20,16.93,25.26,17.61,1.99,2.38,2.58,2.79,2.37,1.53,4.10,49.76,4.42,3.99,0.43,35.40,4.76,0.03,58.28,40.39,23.91,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,IPUMS,7/1/2001,4.85,3.07,25.44,39.27,32.22,13.81,0.90,88.75,16.99,10.35,79.81,84.35,87.49,25.36,16.70,18.20,11.90,19.67,12.82,20.57,13.39,1.91,2.39,2.37,2.71,2.29,3.07,5.29,48.71,7.00,6.04,0.96,..,..,35.93,61.00,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,3/14/2004,4.96,1.70,22.60,42.40,33.29,10.09,1.24,88.29,16.98,10.42,81.46,87.73,90.32,29.46,19.97,21.17,14.53,23.40,15.92,24.43,16.52,1.87,2.29,2.43,2.68,2.32,1.70,4.48,50.55,5.31,5.01,0.30,35.35,2.58,0.02,60.35,39.43,23.78,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,6/2/2007,4.71,2.26,25.75,43.74,28.25,12.76,0.65,88.37,16.79,10.96,79.35,85.22,88.46,28.71,20.44,20.12,14.43,21.96,15.69,23.14,16.46,1.69,2.12,2.20,2.48,2.28,2.26,5.50,47.69,6.44,5.96,0.48,35.47,2.65,0.00,59.62,38.57,24.21,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DYB,7/1/2011,..,3.23,30.02,43.05,23.70,15.58,0.34,87.88,19.16,11.79,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,IPUMS,7/1/2011,4.44,3.37,30.04,42.84,23.76,15.43,0.34,87.13,18.95,11.64,75.32,80.02,83.81,27.46,18.41,17.75,11.88,19.24,12.78,20.35,13.46,1.54,2.05,1.94,2.31,2.30,3.37,6.61,47.67,7.90,7.15,0.75,30.32,3.41,0.73,62.18,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,10/4/2011,4.60,1.74,27.17,45.56,25.53,11.01,0.55,87.70,18.42,11.74,79.18,84.75,87.69,31.74,22.71,22.45,16.27,24.42,17.52,25.51,18.22,1.60,2.01,2.05,2.34,2.29,1.74,6.15,48.50,5.29,4.94,0.35,36.81,1.52,0.00,59.94,39.90,25.73,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,50,DHS,8/22/2014,4.47,1.74,29.71,45.59,22.96,12.49,0.69,87.55,19.02,11.75,76.76,83.03,86.49,31.95,22.03,21.77,15.23,23.96,16.50,25.19,17.23,1.48,1.93,1.95,2.25,2.27,1.74,7.08,46.93,5.97,5.64,0.32,37.05,1.23,0.00,59.98,39.55,25.88,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,112,DYB,7/1/1999,2.57,26.16,48.43,23.38,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.16,16.76,33.34,10.55,..,..,..,..,13.19,60.65,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,112,IPUMS,7/1/1999,2.63,23.34,50.06,24.39,2.21,42.00,0.36,73.14,36.46,26.48,35.29,41.46,44.17,40.01,29.96,4.01,2.62,4.69,3.15,5.06,3.41,0.51,1.44,0.69,1.56,1.57,23.34,17.96,34.22,10.75,9.80,0.94,12.43,1.31,0.00,62.92,24.54,7.63,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
