68 19 29 2018 371 177 4	23 6 122 2590 9 328 153 4
523 16 149 11 554 747 4	107 53 14 3410 52 12 8 1161 4
95 17 228 9	88 9 49 15 131 7
14 763 74 19 8 329 4	22 18 1134 16 393 4
84 17 213 25 30 1386 20 203 21 8 731 4	1488 11 27 6540 1861 20 189 41 15 1917 4
29 352 144 453 43 140 299 4	82 339 513 129 55 432 275 4
5 1313 6 647 1 4	5 10 4429 6 49 662 4
1564 33 1217 208 362 1067 4	3185 205 1067 163 356 784 4
5 30 11 157 6 301 20 4	5 21 171 8 13 242 11 10 641 294 39 4
5 72 397 406 20 166 4	5 315 6 778 6 289 20 172 4
15 17 76 7 35 400 32 96 7 18 13 4	39 128 27 53 246 6 15 38 4
18 6 24 119 899 32 176 9	66 10 1277 96 85 34 174 7
5 72 39 7 35 183 4	5 50 212 33 2727 258 4
78 6 35 80 248 64 7 907 22 33 166 9	817 10 16 2355 6 33 1282 73 172 7
6 36 1154 110 4	10 66 49 13 57 256 4
6 30 11 626 20 183 4	10 14 161 8 15 1143 188 4
16 17 10 1 4	35 9 23 1 4
111 464 363 7 24 1397 7 18 253 539 4	881 656 2112 104 457 6 38 522 589 4
5 522 29 110 373 42 10 877 19 777 4	5 33 32 1847 16 336 1409 77 23 1030 6 499 4
8 1 12 1173 4	24 1 9 2138 4
328 787 7 8 766 4	1 16 640 4
5 69 239 261 13 569 334 4	19 155 169 264 30 146 68 485 4
16 130 22 46 250 27 14 4	12 79 45 532 22 4
18 6 40 49 7 18 13 9	9 20 11 17 84 90 38 39 7
70 63 6 1029 177 9	78 309 10 5870 153 7
5 116 58 784 6 10 866 26 113 100 105 297 7 15 4	19 25 347 13 10 408 23 972 133 5 14 32 87 2482 13 44 43 467 4
37 256 183 4	36 9 898 258 4
25 172 64 170 404 47 334 4	89 302 149 700 6 816 4
83 188 65 360 32 10 1974 4	207 740 23 419 13 100 355 4
98 429 8 441 4	361 905 16 511 4
29 1233 12 3423 4	59 1644 9 5142 4
23 11 451 106 108 114 4	14 3315 8 118 29 126 4
5 268 11 102 152 32 10 142 57 4	5 21 25 8 80 235 239 91 278 4
28 17 33 540 17 250 9	158 9 15 269 6 141 370 453 7
35 368 538 8 2473 19 8 3367 4	247 1292 13 2052 56 1133 6 16 4379 40
5 23 11 40 49 7 399 4	19 371 90 411 4
5 34 205 26 5 23 11 989 6 4	5 32 306 26 5 14 10 2194 8 4
5 23 11 40 403 94 13 250 4	5 14 334 109 6 20 269 4
10 1375 19 8 972 17 3548 12 3379 4	23 4136 6 16 4668 6 16 587 9 56 3869 4
5 24 10 1162 19 8 676 4	19 25 249 6 24 3062 4
16 2031 10 1345 26 113 589 186 15 74 4	12 1 30 3561 133 24 4253 459 4
28 18 6 39 32 33 625 9	11 178 10 34 73 638 7
25 24 10 134 19 222 21 1200 4	27 93 105 6 223 28 2031 4
5 23 11 257 119 5074 4	5 14 514 29 286 4978 4
49 141 1 31 53 9	148 43 18 52 12 6 1 7
172 5 128 6 111 439 9	181 5 51 396 214 843 7
5 143 198 8 498 21 1982 19 10 81 706 4	5 32 327 28 305 34 43 583 23 134 741 4
5 30 18 15 242 33 92 4	5 71 15 38 187 73 215 4
25 54 186 6 42 8 714 4	89 51 1 77 16 766 4
49 48 6 1393 7 558 9	90 66 10 840 13 758 7
6 24 10 302 360 4	17 63 30 1602 355 4
186 178 33 2096 126	448 31 1815 40
8 723 2794 242 10 203 4	24 598 18 5657 187 189 4
5 40 6 36 466 774 58 28 5 138 177 4	5 84 11 10 58 496 5560 13 501 6 20 11 19 25 79 153 4
70 63 6 80 1276 9	78 309 10 62 1 7
8 544 12 4498 501 4	15 565 9 1 4
5 23 11 39 7 101 42 119 103 112 4	5 14 50 8 2803 42 6 147 4
20 12 83 17 206 4	388 377 26 35 9 15 210 6 207 4
5 24 7 328 20 970 133 4	5 136 529 68 2203 144 145 4
5 54 85 6 28 5 40 4	5 10 645 254 6 20 11 5 84 4
21 2386 19 8 910 26 16 143 74 4	12 1588 28 3194 6 16 943 4
20 305 12 2429 4	206 434 9 1 4
29 471 12 10 1392 4	122 510 65 28 5626 4
5 62 11 40 875 1080 793 91 4280 4	19 949 11 31 1 1 13 220 6 7130 4
5 34 38 8 147 68 43 10 387 4	5 14 32 8 15 188 55 23 318 4
14 129 11 39 22 297 90 83 12 59 4	22 14 227 8 6 82 2029 127 207 9 108 4
33 226 2050 42 15 4	141 194 28 1855 4
5 23 11 40 70 6 39 22 7 18 13 4	5 14 84 8 78 17 50 11 5 762 39 4
906 22 10 2993 4	3773 47 30 747 3867 4
37 378 7 24 102 1044 4	36 281 104 80 423 4
5 55 102 380 32 8 337 32 743 86 584 4	75 57 30 1846 190 11 19 570 15 344 4
663 144 4	1448 10 1132 40
8 1688 2161 8 1791 4	15 2300 6 587 18 6616 31 1775 4
5 321 187 120 4	5 828 99 31 234 4
760 12 343 4	761 1784 4
31 6 463 21 2006 9	10 1 10 13 16 1554 7
37 1134 52 334 10 307 4	36 76 18 729 567 30 146 98 1205 4
5 100 175 13 4	5 21 25 87 690 75 4
830 41 721 4	1 10 123 46 769 4
5 249 29 1442 4	5 33 32 2217 6 59 1650 4
5 66 317 1225 7 6 64 276 64 5 30 4	5 52 5738 46 1362 149 271 11 473 4
5 87 55 384 43 14 4	19 224 197 102 55 22 4
8 1315 63 1770 21 10 1504 4	31 1568 1 28 5873 4
15 17 106 375 219 4	35 9 118 480 4
5 62 11 40 6 63 10 1436 4	5 14 266 8 11 10 309 1661 4
37 12 774 47 6 4	36 9 28 418 163 10 4
6 30 11 558 187 57 4	89 14 107 8 758 13 356 146 4
50 88 10 358 4	128 124 23 488 40
14 12 81 47 154 26 113 16 17 10 134 148 47 289 4	22 9 134 28 164 133 9 91 430 28 279 4
70 62 11 6 85 22 8 339 9	78 14 44 66 10 8 79 16 322 7
5 23 11 39 6 7 50 124 7 234 4	5 14 50 8 11 17 6232 13 229 4
25 265 65 762 4	27 24 93 2325 4402 4
5 34 380 32 10 827 211 4	19 570 23 1522 4332 4
25 265 15 21 8 481 4	89 24 18 2325 41 15 675 4
5 62 11 39 7 551 4	5 14 228 8 728 4
6 31 140 68 1 3284 4	10 58 179 1 2526 4
12 53 121 6 39 7 1540 7 28 5 72 138 9	43 18 52 12 120 11 20 132 11 10 1087 2358 13 20 11 5 315 6 97 7
14 62 11 39 7 61 977 4	22 14 374 8 61 38 1 4
29 1328 627 401 118 264 4	82 218 196 9 1145 423 16 250 233 4
65 471 12 2531 3423 4	138 510 4068 5142 4
5 87 55 1077 13 3954 4	19 224 197 2329 68 4577 4
15 27 10 3260 4	35 54 23 4496 4
30 6 85 22 28 20 12 9	161 10 33 97 6 120 12 45 571 7
29 171 1526 13 25 50 2508 4	59 156 18 2855 11 27 2035 3134 4
5 51 14 12 1 4	5 83 11 22 9 2669 4
21 8 933 26 141 1315 739 32 8 1958 4	13 24 2378 26 105 29 1568 1 575 15 2233 4
8 1 19 1222 144 1 21 4697 43 13 19 8 96 4	15 1 6 16 1417 9 129 1 28 1 6 388 46 1152 1126 4
16 162 10 248 897 334 10 120 4	12 57 30 180 2898 98 209 4
5 233 73 4	19 25 1637 4
6 36 1127 4	52 69 1181 4
5 51 25 36 58 274 4	5 83 11 27 110 335 1257 4
1 557 4	24 1 26 39 828 4
35 248 7 8 238 4	247 2767 55 31 192 4
50 56 92 33 331 4	342 160 73 320 40
313 42 8 2684 4	2454 15 1 4
14 4471 131 82 733 4	22 3942 31 203 48 1 4
5 23 11 51 14 322 49 7 18 13 4	5 14 83 8 11 22 1116 15 38 4
16 75 1 141 1 4	12 18 1 6 588 1 4
31 6 152 9	58 10 2706 7
5 66 89 26 420 1 4	5 1685 26 62 15 74 15 3502 4
14 781 22 28 16 1028 4	22 44 18 1056 20 37 12 374 97 4
5 135 50 183 4	5 136 44 43 248 188 4
33 326 378 1471 4	94 543 281 1878 4
23 11 220 21 20 160 4	14 1851 8 41 68 310 4
10 2537 296 1916 22 91 76 7 1 43 29 360 4	23 2113 982 44 18 3694 29 102 13 1 55 82 355 4
30 6 128 22 33 827 469 26 98 9	161 10 33 396 73 617 6 323 45 12 10 191 7
72 85 22 28 6 39 4	217 47 212 20 11 17 50 4
5 3804 155 4	5 14 33 32 8 2095 26 30 146 6 42 4
28 87 5 18 7 190 1 9	11 184 5 38 34 383 23 1 7
90 48 6 125 13 9	127 63 17 79 39 7
44 31 58 7 404 4	67 65 77 15 353 6 700 4
5 220 8 1015 187 120 90 5 27 21 854 4	5 7134 15 653 99 31 234 127 19 111 13 24 1031 4
10 159 712 12 232 1026 21 616 19 29 150 4	23 236 988 9 28 3691 28 860 6 166 47 4
4630 75 669 68 342 4	5809 18 1 234 4
162 37 40 6 9	9 20 37 36 51 3551 7
6 62 11 85 22 174 4	10 26 10 14 44 66 8 49 4868 4
87 5 1678 9	184 5 563 7
6 87 35 368 4	17 184 38 441 4
82 468 13 9	48 18 547 39 7
8 1 143 74 19 65 137 7 92 96 4	16 1 45 9 1449 28 683 34 27 160 4
5 34 205 71 5 1318 6 4	5 32 306 62 5 10 25 3044 4
16 75 384 74 4	12 9 954 4
14 323 7 4780 8 1220 4	22 1416 6 1860 24 3487 4
37 994 46 1139 4	36 18 1308 100 885 4
5 54 485 543 4	19 6755 56 542 4
5 30 85 6 36 10 302 549 4	5 84 11 10 58 23 3109 734 4
6 23 11 79 7 437 4 101 33 57 4	12 21 9 8 657 11 17 51 1 4 376 94 74 4
272 6 36 10 81 4306 4 273 272 5 77 41 7 51 5 115 4 273	340 17 69 30 180 5824 40 341 340 19 140 15 531 40 341
5 62 11 275 4	5 21 25 8 57 441 4
5 27 5246 7 50 74 177 4	19 25 80 1086 6 338 26 153 4
68 30 38 1 8 1 4	89 14 107 1 24 1 4
6 30 11 1861 20 62 11 290 4	17 14 71 8 6507 11 75 14 132 8 276 4
6 24 67 1508 4	17 21 63 8 6 1763 4
5 100 694 165 4	5 21 25 87 678 24 186 4
18 6 157 52 9	9 20 11 17 15 290 26 76 7
5 116 13 166 27 400 7 220 4	5 168 11 20 172 54 246 13 289 4
30 1858 656 1462 1 557 9	9 20 11 31 2211 534 2306 31 4329 1 7
15 823 945 26 113 15 17 311 4	75 1728 968 26 133 35 9 332 4
4045 1 42 1 69 7 1 168 253 1569 4	31 1 28 1 6 1 5895 1114 522 1 200 1 4
5 24 111 289 359 4	19 25 214 367 279 4
53 17 461 271 59 4	12 43 18 1265 173 23 81 4
271 1646 29 160 288 5 27 384 4	173 23 4220 82 268 1601 11 19 111 497 4
23 11 6 51 14 56 1140 123 2348 9	17 2017 8 11 22 64 1340 61 2924 7
5 2669 4	19 25 1 4
12 20 769 870 9	20 1758 9 12 699 7
190 3443 43 29 352 4	552 6 7088 82 339 40
5 24 86 2094 56 86 875 4	19 25 30 2395 64 30 1141 4
37 2082 52 4	36 15 1 4
5 27 1342 74 19 29 150 4	19 111 6407 850 6 166 47 4
14 12 29 218 17 331 4	22 9 15 320 6 82 196 4
5 40 14 12 1452 4	5 84 11 22 9 436 4
16 12 276 217 32 165 42 2022 4	12 171 271 28 292 13 24 186 15 597 4
14 67 390 2786 237 4	22 14 1447 42 109 4
5 2016 15 20 252 4	5 24 25 3515 20 274 4
12 15 8 110 305 7 851 73 32 961 634 1 9	35 9 91 81 37 12 139 45 1 34 31 556 6 1225 2766 7
6 36 38 401 4	10 21 58 8 1 4
16 66 24 7 5260 86 2306 204 264 4	12 3675 4389 30 2382 16 250 508 4
16 880 32 768 2860 56 780 8 235 4	12 3749 742 3323 64 1767 16 182 4
28 36 6 45 831 73 32 9	34 159 924 10 58 10 1 7
16 3034 10 919 538 65 4	12 1 30 971 13 494 29 36 4
90 12 8 1 9	127 9 20 37 9 24 1 7
5 72 39 7 35 183 4	5 50 212 53 258 4
184 219 91 29 540 4	1448 10 13 24 2874 6 82 1071 40
25 54 153 230 14 4	27 27 1 121 6 22 4
25 24 2831 25 24 7 101 275 19 4	27 93 46 3437 317 27 312 27 964 4
5 247 11 85 6 70 4	5 14 524 10 97 78 4
70 31 6 80 209 1933 9	78 69 17 62 1 7
16 27 8 224 194 7 1437 8 4713 4	12 54 15 439 202 13 1 15 6491 4
281 167 45 4	3373 31 165 40
5 105 80 2331 118 161 4	5 33 32 359 5472 26 16 216 233 4
353 488 1 31 136 19 1936 4	16 783 46 1 680 65 57 28 586 4
6 263 86 4152 4	10 66 304 30 5179 29 1988 4
5 51 6 55 102 2226 4	5 83 11 17 63 162 6 16 375 4
23 11 255 13 4	14 2149 8 39 40
67 3473 63 1022 4	286 2253 21 18 80 639 4
5 93 213 6 36 110 4	19 240 92 11 17 745 256 4
63 6 1206 9	309 10 6871 7
44 2686 15 4	67 24 95 4188 4
95 31 44 99 9	88 65 67 143 7
3481 31 615 4	31 1 65 5255 4
16 12 29 266 216 4	35 9 59 430 255 4
5 433 25 87 50 61 104 7 151 4	5 498 11 27 380 102 176 96 85 13 193 4
84 17 18 15 126	613 15 40
28 17 228 1615 47 9	37 9 20 11 49 15 131 479 7
20 3029 1715 7 29 426 4	20 3363 1293 13 59 402 4
5 39 10 1 4	5 50 23 1 4
84 17 38 986 42 13 719 4	14 1 8 108 509 4
5 34 76 7 85 327 4	5 142 15 97 13 49 15 131 4
16 12 1137 22 10 209 57 4	12 33 446 56 199 4
5 78 41 7 151 104 4	5 316 193 96 85 4
48 5 85 6 13 239 9	10 24 25 5 169 79 7
18 33 539 4	157 205 589 4
14 12 10 2325 194 4	22 9 23 202 4722 4
20 12 8 147 834 5 24 4	35 9 16 258 1124 11 5 1233 4
6 23 11 24 10 592 4	17 21 63 8 15 538 4
20 156 11 407 28 5 69 21 243 4	20 21 9 8 92 20 11 19 155 13 24 832 4
31 6 10 1 9	58 10 1 7
